Delivery Start (EET);Delivery End (EET);FI Price (EUR)
17.11.2021 11:00:00;17.11.2021 12:00:00;62.11
17.11.2021 12:00:00;17.11.2021 13:00:00;70.09
17.11.2021 13:00:00;17.11.2021 14:00:00;59.92
17.11.2021 14:00:00;17.11.2021 15:00:00;89.61
17.11.2021 15:00:00;17.11.2021 16:00:00;72.98
17.11.2021 16:00:00;17.11.2021 17:00:00;89.95
17.11.2021 17:00:00;17.11.2021 18:00:00;92
17.11.2021 18:00:00;17.11.2021 19:00:00;93.95
17.11.2021 19:00:00;17.11.2021 20:00:00;90.82
17.11.2021 20:00:00;17.11.2021 21:00:00;39.98
17.11.2021 21:00:00;17.11.2021 22:00:00;16.94
17.11.2021 22:00:00;17.11.2021 23:00:00;18.22
17.11.2021 23:00:00;18.11.2021 00:00:00;14.75
18.11.2021 00:00:00;18.11.2021 01:00:00;13.18
18.11.2021 01:00:00;18.11.2021 02:00:00;13.25
18.11.2021 02:00:00;18.11.2021 03:00:00;12.42
18.11.2021 03:00:00;18.11.2021 04:00:00;12.07
18.11.2021 04:00:00;18.11.2021 05:00:00;12.01
18.11.2021 05:00:00;18.11.2021 06:00:00;14.4
18.11.2021 06:00:00;18.11.2021 07:00:00;46.43
18.11.2021 07:00:00;18.11.2021 08:00:00;85.87
18.11.2021 08:00:00;18.11.2021 09:00:00;100.01
18.11.2021 09:00:00;18.11.2021 10:00:00;103.79
18.11.2021 10:00:00;18.11.2021 11:00:00;99.56
18.11.2021 11:00:00;18.11.2021 12:00:00;96.82
18.11.2021 12:00:00;18.11.2021 13:00:00;93.78
18.11.2021 13:00:00;18.11.2021 14:00:00;88.35
18.11.2021 14:00:00;18.11.2021 15:00:00;90.1
18.11.2021 15:00:00;18.11.2021 16:00:00;87.04
18.11.2021 16:00:00;18.11.2021 17:00:00;88.16
18.11.2021 17:00:00;18.11.2021 18:00:00;90.06
18.11.2021 18:00:00;18.11.2021 19:00:00;89.76
18.11.2021 19:00:00;18.11.2021 20:00:00;86.14
18.11.2021 20:00:00;18.11.2021 21:00:00;21.97
18.11.2021 21:00:00;18.11.2021 22:00:00;16.21
18.11.2021 22:00:00;18.11.2021 23:00:00;24.93
18.11.2021 23:00:00;19.11.2021 00:00:00;30.02
19.11.2021 00:00:00;19.11.2021 01:00:00;13.95
19.11.2021 01:00:00;19.11.2021 02:00:00;12.36
19.11.2021 02:00:00;19.11.2021 03:00:00;12.53
19.11.2021 03:00:00;19.11.2021 04:00:00;12.64
19.11.2021 04:00:00;19.11.2021 05:00:00;12.76
19.11.2021 05:00:00;19.11.2021 06:00:00;13.36
19.11.2021 06:00:00;19.11.2021 07:00:00;66.39
19.11.2021 07:00:00;19.11.2021 08:00:00;100.5
19.11.2021 08:00:00;19.11.2021 09:00:00;99.42
19.11.2021 09:00:00;19.11.2021 10:00:00;95.36
19.11.2021 10:00:00;19.11.2021 11:00:00;69.08
19.11.2021 11:00:00;19.11.2021 12:00:00;90.02
19.11.2021 12:00:00;19.11.2021 13:00:00;92.63
19.11.2021 13:00:00;19.11.2021 14:00:00;70
19.11.2021 14:00:00;19.11.2021 15:00:00;94.6
19.11.2021 15:00:00;19.11.2021 16:00:00;94.78
19.11.2021 16:00:00;19.11.2021 17:00:00;95.33
19.11.2021 17:00:00;19.11.2021 18:00:00;122.44
19.11.2021 18:00:00;19.11.2021 19:00:00;118.15
19.11.2021 19:00:00;19.11.2021 20:00:00;95.3
19.11.2021 20:00:00;19.11.2021 21:00:00;94.07
19.11.2021 21:00:00;19.11.2021 22:00:00;81.05
19.11.2021 22:00:00;19.11.2021 23:00:00;88.22
19.11.2021 23:00:00;20.11.2021 00:00:00;83.15
20.11.2021 00:00:00;20.11.2021 01:00:00;25.02
20.11.2021 01:00:00;20.11.2021 02:00:00;5.01
20.11.2021 02:00:00;20.11.2021 03:00:00;3.98
20.11.2021 03:00:00;20.11.2021 04:00:00;3.47
20.11.2021 04:00:00;20.11.2021 05:00:00;4.37
20.11.2021 05:00:00;20.11.2021 06:00:00;9.31
20.11.2021 06:00:00;20.11.2021 07:00:00;10.34
20.11.2021 07:00:00;20.11.2021 08:00:00;10.69
20.11.2021 08:00:00;20.11.2021 09:00:00;11.97
20.11.2021 09:00:00;20.11.2021 10:00:00;12.93
20.11.2021 10:00:00;20.11.2021 11:00:00;14.04
20.11.2021 11:00:00;20.11.2021 12:00:00;13.58
20.11.2021 12:00:00;20.11.2021 13:00:00;13.94
20.11.2021 13:00:00;20.11.2021 14:00:00;13.7
20.11.2021 14:00:00;20.11.2021 15:00:00;14.06
20.11.2021 15:00:00;20.11.2021 16:00:00;22.55
20.11.2021 16:00:00;20.11.2021 17:00:00;21.92
20.11.2021 17:00:00;20.11.2021 18:00:00;30.78
20.11.2021 18:00:00;20.11.2021 19:00:00;47.3
20.11.2021 19:00:00;20.11.2021 20:00:00;26.19
20.11.2021 20:00:00;20.11.2021 21:00:00;15.45
20.11.2021 21:00:00;20.11.2021 22:00:00;14.18
20.11.2021 22:00:00;20.11.2021 23:00:00;14.18
20.11.2021 23:00:00;21.11.2021 00:00:00;14.07
21.11.2021 00:00:00;21.11.2021 01:00:00;12.92
21.11.2021 01:00:00;21.11.2021 02:00:00;21.57
21.11.2021 02:00:00;21.11.2021 03:00:00;14
21.11.2021 03:00:00;21.11.2021 04:00:00;13.92
21.11.2021 04:00:00;21.11.2021 05:00:00;13.81
21.11.2021 05:00:00;21.11.2021 06:00:00;13.96
21.11.2021 06:00:00;21.11.2021 07:00:00;16.24
21.11.2021 07:00:00;21.11.2021 08:00:00;14.34
21.11.2021 08:00:00;21.11.2021 09:00:00;14.57
21.11.2021 09:00:00;21.11.2021 10:00:00;21.91
21.11.2021 10:00:00;21.11.2021 11:00:00;50.9
21.11.2021 11:00:00;21.11.2021 12:00:00;75.82
21.11.2021 12:00:00;21.11.2021 13:00:00;87.35
21.11.2021 13:00:00;21.11.2021 14:00:00;72.91
21.11.2021 14:00:00;21.11.2021 15:00:00;68.94
21.11.2021 15:00:00;21.11.2021 16:00:00;96.08
21.11.2021 16:00:00;21.11.2021 17:00:00;99.59
21.11.2021 17:00:00;21.11.2021 18:00:00;105.27
21.11.2021 18:00:00;21.11.2021 19:00:00;107
21.11.2021 19:00:00;21.11.2021 20:00:00;103.83
21.11.2021 20:00:00;21.11.2021 21:00:00;99.85
21.11.2021 21:00:00;21.11.2021 22:00:00;98.57
21.11.2021 22:00:00;21.11.2021 23:00:00;99.61
21.11.2021 23:00:00;22.11.2021 00:00:00;98.61
22.11.2021 00:00:00;22.11.2021 01:00:00;79.2
22.11.2021 01:00:00;22.11.2021 02:00:00;100.45
22.11.2021 02:00:00;22.11.2021 03:00:00;92.84
22.11.2021 03:00:00;22.11.2021 04:00:00;90
22.11.2021 04:00:00;22.11.2021 05:00:00;93.92
22.11.2021 05:00:00;22.11.2021 06:00:00;104.17
22.11.2021 06:00:00;22.11.2021 07:00:00;108.86
22.11.2021 07:00:00;22.11.2021 08:00:00;237.66
22.11.2021 08:00:00;22.11.2021 09:00:00;282.61
22.11.2021 09:00:00;22.11.2021 10:00:00;269.91
22.11.2021 10:00:00;22.11.2021 11:00:00;230.02
22.11.2021 11:00:00;22.11.2021 12:00:00;174.2
22.11.2021 12:00:00;22.11.2021 13:00:00;166.52
22.11.2021 13:00:00;22.11.2021 14:00:00;123.54
22.11.2021 14:00:00;22.11.2021 15:00:00;111.75
22.11.2021 15:00:00;22.11.2021 16:00:00;111.23
22.11.2021 16:00:00;22.11.2021 17:00:00;121.95
22.11.2021 17:00:00;22.11.2021 18:00:00;112.37
22.11.2021 18:00:00;22.11.2021 19:00:00;123.54
22.11.2021 19:00:00;22.11.2021 20:00:00;123.59
22.11.2021 20:00:00;22.11.2021 21:00:00;107.3
22.11.2021 21:00:00;22.11.2021 22:00:00;98.05
22.11.2021 22:00:00;22.11.2021 23:00:00;145.41
22.11.2021 23:00:00;23.11.2021 00:00:00;121.68
23.11.2021 00:00:00;23.11.2021 01:00:00;95.09
23.11.2021 01:00:00;23.11.2021 02:00:00;90
23.11.2021 02:00:00;23.11.2021 03:00:00;42.98
23.11.2021 03:00:00;23.11.2021 04:00:00;42.96
23.11.2021 04:00:00;23.11.2021 05:00:00;42.96
23.11.2021 05:00:00;23.11.2021 06:00:00;68.01
23.11.2021 06:00:00;23.11.2021 07:00:00;90.07
23.11.2021 07:00:00;23.11.2021 08:00:00;121.46
23.11.2021 08:00:00;23.11.2021 09:00:00;185.89
23.11.2021 09:00:00;23.11.2021 10:00:00;248.73
23.11.2021 10:00:00;23.11.2021 11:00:00;230.03
23.11.2021 11:00:00;23.11.2021 12:00:00;200
23.11.2021 12:00:00;23.11.2021 13:00:00;224.96
23.11.2021 13:00:00;23.11.2021 14:00:00;209.02
23.11.2021 14:00:00;23.11.2021 15:00:00;180.08
23.11.2021 15:00:00;23.11.2021 16:00:00;160.1
23.11.2021 16:00:00;23.11.2021 17:00:00;160.06
23.11.2021 17:00:00;23.11.2021 18:00:00;162.92
23.11.2021 18:00:00;23.11.2021 19:00:00;148.06
23.11.2021 19:00:00;23.11.2021 20:00:00;114.57
23.11.2021 20:00:00;23.11.2021 21:00:00;109.38
23.11.2021 21:00:00;23.11.2021 22:00:00;97.5
23.11.2021 22:00:00;23.11.2021 23:00:00;92.61
23.11.2021 23:00:00;24.11.2021 00:00:00;61.52
24.11.2021 00:00:00;24.11.2021 01:00:00;14.92
24.11.2021 01:00:00;24.11.2021 02:00:00;13.35
24.11.2021 02:00:00;24.11.2021 03:00:00;13.36
24.11.2021 03:00:00;24.11.2021 04:00:00;13.54
24.11.2021 04:00:00;24.11.2021 05:00:00;14.92
24.11.2021 05:00:00;24.11.2021 06:00:00;16.1
24.11.2021 06:00:00;24.11.2021 07:00:00;19.79
24.11.2021 07:00:00;24.11.2021 08:00:00;72.04
24.11.2021 08:00:00;24.11.2021 09:00:00;114.88
24.11.2021 09:00:00;24.11.2021 10:00:00;117.94
24.11.2021 10:00:00;24.11.2021 11:00:00;118.36
24.11.2021 11:00:00;24.11.2021 12:00:00;118.68
24.11.2021 12:00:00;24.11.2021 13:00:00;140.05
24.11.2021 13:00:00;24.11.2021 14:00:00;140.01
24.11.2021 14:00:00;24.11.2021 15:00:00;124.98
24.11.2021 15:00:00;24.11.2021 16:00:00;166.89
24.11.2021 16:00:00;24.11.2021 17:00:00;210.42
24.11.2021 17:00:00;24.11.2021 18:00:00;203.05
24.11.2021 18:00:00;24.11.2021 19:00:00;199.44
24.11.2021 19:00:00;24.11.2021 20:00:00;166.89
24.11.2021 20:00:00;24.11.2021 21:00:00;161.16
24.11.2021 21:00:00;24.11.2021 22:00:00;109.96
24.11.2021 22:00:00;24.11.2021 23:00:00;120
24.11.2021 23:00:00;25.11.2021 00:00:00;89.94
25.11.2021 00:00:00;25.11.2021 01:00:00;44.08
25.11.2021 01:00:00;25.11.2021 02:00:00;25.78
25.11.2021 02:00:00;25.11.2021 03:00:00;24.55
25.11.2021 03:00:00;25.11.2021 04:00:00;23.85
25.11.2021 04:00:00;25.11.2021 05:00:00;23.86
25.11.2021 05:00:00;25.11.2021 06:00:00;27.25
25.11.2021 06:00:00;25.11.2021 07:00:00;80.09
25.11.2021 07:00:00;25.11.2021 08:00:00;98.94
25.11.2021 08:00:00;25.11.2021 09:00:00;120.8
25.11.2021 09:00:00;25.11.2021 10:00:00;153.93
25.11.2021 10:00:00;25.11.2021 11:00:00;153.17
25.11.2021 11:00:00;25.11.2021 12:00:00;139.02
25.11.2021 12:00:00;25.11.2021 13:00:00;139.08
25.11.2021 13:00:00;25.11.2021 14:00:00;118.26
25.11.2021 14:00:00;25.11.2021 15:00:00;116.87
25.11.2021 15:00:00;25.11.2021 16:00:00;139.09
25.11.2021 16:00:00;25.11.2021 17:00:00;157.44
25.11.2021 17:00:00;25.11.2021 18:00:00;148.95
25.11.2021 18:00:00;25.11.2021 19:00:00;208.94
25.11.2021 19:00:00;25.11.2021 20:00:00;149.94
25.11.2021 20:00:00;25.11.2021 21:00:00;139.06
25.11.2021 21:00:00;25.11.2021 22:00:00;114.66
25.11.2021 22:00:00;25.11.2021 23:00:00;110.41
25.11.2021 23:00:00;26.11.2021 00:00:00;105.85
26.11.2021 00:00:00;26.11.2021 01:00:00;87.84
26.11.2021 01:00:00;26.11.2021 02:00:00;98.61
26.11.2021 02:00:00;26.11.2021 03:00:00;87.26
26.11.2021 03:00:00;26.11.2021 04:00:00;89.15
26.11.2021 04:00:00;26.11.2021 05:00:00;90.69
26.11.2021 05:00:00;26.11.2021 06:00:00;104.9
26.11.2021 06:00:00;26.11.2021 07:00:00;115.22
26.11.2021 07:00:00;26.11.2021 08:00:00;208.18
26.11.2021 08:00:00;26.11.2021 09:00:00;262.62
26.11.2021 09:00:00;26.11.2021 10:00:00;282.05
26.11.2021 10:00:00;26.11.2021 11:00:00;259.97
26.11.2021 11:00:00;26.11.2021 12:00:00;235.91
26.11.2021 12:00:00;26.11.2021 13:00:00;195.4
26.11.2021 13:00:00;26.11.2021 14:00:00;201.91
26.11.2021 14:00:00;26.11.2021 15:00:00;174.9
26.11.2021 15:00:00;26.11.2021 16:00:00;169.75
26.11.2021 16:00:00;26.11.2021 17:00:00;184.52
26.11.2021 17:00:00;26.11.2021 18:00:00;217.06
26.11.2021 18:00:00;26.11.2021 19:00:00;220.46
26.11.2021 19:00:00;26.11.2021 20:00:00;157.6
26.11.2021 20:00:00;26.11.2021 21:00:00;148.37
26.11.2021 21:00:00;26.11.2021 22:00:00;114.01
26.11.2021 22:00:00;26.11.2021 23:00:00;127.91
26.11.2021 23:00:00;27.11.2021 00:00:00;118.66
27.11.2021 00:00:00;27.11.2021 01:00:00;109.11
27.11.2021 01:00:00;27.11.2021 02:00:00;126.96
27.11.2021 02:00:00;27.11.2021 03:00:00;120.24
27.11.2021 03:00:00;27.11.2021 04:00:00;118.41
27.11.2021 04:00:00;27.11.2021 05:00:00;117.99
27.11.2021 05:00:00;27.11.2021 06:00:00;119.58
27.11.2021 06:00:00;27.11.2021 07:00:00;121.2
27.11.2021 07:00:00;27.11.2021 08:00:00;117.15
27.11.2021 08:00:00;27.11.2021 09:00:00;128.4
27.11.2021 09:00:00;27.11.2021 10:00:00;159.01
27.11.2021 10:00:00;27.11.2021 11:00:00;213.83
27.11.2021 11:00:00;27.11.2021 12:00:00;216.8
27.11.2021 12:00:00;27.11.2021 13:00:00;180.1
27.11.2021 13:00:00;27.11.2021 14:00:00;213.58
27.11.2021 14:00:00;27.11.2021 15:00:00;210.84
27.11.2021 15:00:00;27.11.2021 16:00:00;218.9
27.11.2021 16:00:00;27.11.2021 17:00:00;225
27.11.2021 17:00:00;27.11.2021 18:00:00;227.38
27.11.2021 18:00:00;27.11.2021 19:00:00;270.8
27.11.2021 19:00:00;27.11.2021 20:00:00;250
27.11.2021 20:00:00;27.11.2021 21:00:00;214.03
27.11.2021 21:00:00;27.11.2021 22:00:00;184.1
27.11.2021 22:00:00;27.11.2021 23:00:00;200
27.11.2021 23:00:00;28.11.2021 00:00:00;127.69
28.11.2021 00:00:00;28.11.2021 01:00:00;119.96
28.11.2021 01:00:00;28.11.2021 02:00:00;176.78
28.11.2021 02:00:00;28.11.2021 03:00:00;140.1
28.11.2021 03:00:00;28.11.2021 04:00:00;138.55
28.11.2021 04:00:00;28.11.2021 05:00:00;136.14
28.11.2021 05:00:00;28.11.2021 06:00:00;140.01
28.11.2021 06:00:00;28.11.2021 07:00:00;168.92
28.11.2021 07:00:00;28.11.2021 08:00:00;163.68
28.11.2021 08:00:00;28.11.2021 09:00:00;158.76
28.11.2021 09:00:00;28.11.2021 10:00:00;181.53
28.11.2021 10:00:00;28.11.2021 11:00:00;199.99
28.11.2021 11:00:00;28.11.2021 12:00:00;203.01
28.11.2021 12:00:00;28.11.2021 13:00:00;209.76
28.11.2021 13:00:00;28.11.2021 14:00:00;210.07
28.11.2021 14:00:00;28.11.2021 15:00:00;198.28
28.11.2021 15:00:00;28.11.2021 16:00:00;198.34
28.11.2021 16:00:00;28.11.2021 17:00:00;205.11
28.11.2021 17:00:00;28.11.2021 18:00:00;217.03
28.11.2021 18:00:00;28.11.2021 19:00:00;245.13
28.11.2021 19:00:00;28.11.2021 20:00:00;247.94
28.11.2021 20:00:00;28.11.2021 21:00:00;238.15
28.11.2021 21:00:00;28.11.2021 22:00:00;211.43
28.11.2021 22:00:00;28.11.2021 23:00:00;189.04
28.11.2021 23:00:00;29.11.2021 00:00:00;192.33
29.11.2021 00:00:00;29.11.2021 01:00:00;144.17
29.11.2021 01:00:00;29.11.2021 02:00:00;150.89
29.11.2021 02:00:00;29.11.2021 03:00:00;146.92
29.11.2021 03:00:00;29.11.2021 04:00:00;137.04
29.11.2021 04:00:00;29.11.2021 05:00:00;133.37
29.11.2021 05:00:00;29.11.2021 06:00:00;139.95
29.11.2021 06:00:00;29.11.2021 07:00:00;152.6
29.11.2021 07:00:00;29.11.2021 08:00:00;215.76
29.11.2021 08:00:00;29.11.2021 09:00:00;289.44
29.11.2021 09:00:00;29.11.2021 10:00:00;331.14
29.11.2021 10:00:00;29.11.2021 11:00:00;320.09
29.11.2021 11:00:00;29.11.2021 12:00:00;295.83
29.11.2021 12:00:00;29.11.2021 13:00:00;298.54
29.11.2021 13:00:00;29.11.2021 14:00:00;299.03
29.11.2021 14:00:00;29.11.2021 15:00:00;329.2
29.11.2021 15:00:00;29.11.2021 16:00:00;342.77
29.11.2021 16:00:00;29.11.2021 17:00:00;352.11
29.11.2021 17:00:00;29.11.2021 18:00:00;360
29.11.2021 18:00:00;29.11.2021 19:00:00;421.87
29.11.2021 19:00:00;29.11.2021 20:00:00;410.13
29.11.2021 20:00:00;29.11.2021 21:00:00;355.06
29.11.2021 21:00:00;29.11.2021 22:00:00;310.16
29.11.2021 22:00:00;29.11.2021 23:00:00;229.05
29.11.2021 23:00:00;30.11.2021 00:00:00;183.92
30.11.2021 00:00:00;30.11.2021 01:00:00;130.05
30.11.2021 01:00:00;30.11.2021 02:00:00;119.03
30.11.2021 02:00:00;30.11.2021 03:00:00;100.51
30.11.2021 03:00:00;30.11.2021 04:00:00;91.93
30.11.2021 04:00:00;30.11.2021 05:00:00;77.8
30.11.2021 05:00:00;30.11.2021 06:00:00;91.01
30.11.2021 06:00:00;30.11.2021 07:00:00;102.92
30.11.2021 07:00:00;30.11.2021 08:00:00;120.06
30.11.2021 08:00:00;30.11.2021 09:00:00;210.08
30.11.2021 09:00:00;30.11.2021 10:00:00;210.04
30.11.2021 10:00:00;30.11.2021 11:00:00;159.86
30.11.2021 11:00:00;30.11.2021 12:00:00;189.08
30.11.2021 12:00:00;30.11.2021 13:00:00;175.23
30.11.2021 13:00:00;30.11.2021 14:00:00;167.56
30.11.2021 14:00:00;30.11.2021 15:00:00;180.06
30.11.2021 15:00:00;30.11.2021 16:00:00;189.04
30.11.2021 16:00:00;30.11.2021 17:00:00;250.07
30.11.2021 17:00:00;30.11.2021 18:00:00;271.67
30.11.2021 18:00:00;30.11.2021 19:00:00;264.12
30.11.2021 19:00:00;30.11.2021 20:00:00;228.92
30.11.2021 20:00:00;30.11.2021 21:00:00;232.6
30.11.2021 21:00:00;30.11.2021 22:00:00;215.06
30.11.2021 22:00:00;30.11.2021 23:00:00;171.89
30.11.2021 23:00:00;01.12.2021 00:00:00;142.39
01.12.2021 00:00:00;01.12.2021 01:00:00;123.89
01.12.2021 01:00:00;01.12.2021 02:00:00;127.25
01.12.2021 02:00:00;01.12.2021 03:00:00;107
01.12.2021 03:00:00;01.12.2021 04:00:00;97.39
01.12.2021 04:00:00;01.12.2021 05:00:00;93.97
01.12.2021 05:00:00;01.12.2021 06:00:00;96.94
01.12.2021 06:00:00;01.12.2021 07:00:00;114.43
01.12.2021 07:00:00;01.12.2021 08:00:00;167.87
01.12.2021 08:00:00;01.12.2021 09:00:00;181.47
01.12.2021 09:00:00;01.12.2021 10:00:00;212.01
01.12.2021 10:00:00;01.12.2021 11:00:00;209.08
01.12.2021 11:00:00;01.12.2021 12:00:00;212.04
01.12.2021 12:00:00;01.12.2021 13:00:00;212.06
01.12.2021 13:00:00;01.12.2021 14:00:00;212.04
01.12.2021 14:00:00;01.12.2021 15:00:00;189
01.12.2021 15:00:00;01.12.2021 16:00:00;200.04
01.12.2021 16:00:00;01.12.2021 17:00:00;212.03
01.12.2021 17:00:00;01.12.2021 18:00:00;212.05
01.12.2021 18:00:00;01.12.2021 19:00:00;212.01
01.12.2021 19:00:00;01.12.2021 20:00:00;212.04
01.12.2021 20:00:00;01.12.2021 21:00:00;210.07
01.12.2021 21:00:00;01.12.2021 22:00:00;139.93
01.12.2021 22:00:00;01.12.2021 23:00:00;149.99
01.12.2021 23:00:00;02.12.2021 00:00:00;149.91
02.12.2021 00:00:00;02.12.2021 01:00:00;99.2
02.12.2021 01:00:00;02.12.2021 02:00:00;99.17
02.12.2021 02:00:00;02.12.2021 03:00:00;139.9
02.12.2021 03:00:00;02.12.2021 04:00:00;109.9
02.12.2021 04:00:00;02.12.2021 05:00:00;139.97
02.12.2021 05:00:00;02.12.2021 06:00:00;149.9
02.12.2021 06:00:00;02.12.2021 07:00:00;154.94
02.12.2021 07:00:00;02.12.2021 08:00:00;160.22
02.12.2021 08:00:00;02.12.2021 09:00:00;163.67
02.12.2021 09:00:00;02.12.2021 10:00:00;200.1
02.12.2021 10:00:00;02.12.2021 11:00:00;199.54
02.12.2021 11:00:00;02.12.2021 12:00:00;196.48
02.12.2021 12:00:00;02.12.2021 13:00:00;221.44
02.12.2021 13:00:00;02.12.2021 14:00:00;217.52
02.12.2021 14:00:00;02.12.2021 15:00:00;226.37
02.12.2021 15:00:00;02.12.2021 16:00:00;251.9
02.12.2021 16:00:00;02.12.2021 17:00:00;297.64
02.12.2021 17:00:00;02.12.2021 18:00:00;319.95
02.12.2021 18:00:00;02.12.2021 19:00:00;346.46
02.12.2021 19:00:00;02.12.2021 20:00:00;298.54
02.12.2021 20:00:00;02.12.2021 21:00:00;219
02.12.2021 21:00:00;02.12.2021 22:00:00;172.05
02.12.2021 22:00:00;02.12.2021 23:00:00;156.14
02.12.2021 23:00:00;03.12.2021 00:00:00;146.37
03.12.2021 00:00:00;03.12.2021 01:00:00;127.09
03.12.2021 01:00:00;03.12.2021 02:00:00;141.25
03.12.2021 02:00:00;03.12.2021 03:00:00;124.99
03.12.2021 03:00:00;03.12.2021 04:00:00;118.09
03.12.2021 04:00:00;03.12.2021 05:00:00;111.39
03.12.2021 05:00:00;03.12.2021 06:00:00;115.02
03.12.2021 06:00:00;03.12.2021 07:00:00;136.31
03.12.2021 07:00:00;03.12.2021 08:00:00;186.67
03.12.2021 08:00:00;03.12.2021 09:00:00;255
03.12.2021 09:00:00;03.12.2021 10:00:00;256.41
03.12.2021 10:00:00;03.12.2021 11:00:00;259.99
03.12.2021 11:00:00;03.12.2021 12:00:00;247.63
03.12.2021 12:00:00;03.12.2021 13:00:00;230.05
03.12.2021 13:00:00;03.12.2021 14:00:00;230.01
03.12.2021 14:00:00;03.12.2021 15:00:00;228.28
03.12.2021 15:00:00;03.12.2021 16:00:00;234.1
03.12.2021 16:00:00;03.12.2021 17:00:00;209.04
03.12.2021 17:00:00;03.12.2021 18:00:00;228.23
03.12.2021 18:00:00;03.12.2021 19:00:00;190.32
03.12.2021 19:00:00;03.12.2021 20:00:00;179.73
03.12.2021 20:00:00;03.12.2021 21:00:00;140.03
03.12.2021 21:00:00;03.12.2021 22:00:00;118.05
03.12.2021 22:00:00;03.12.2021 23:00:00;116.71
03.12.2021 23:00:00;04.12.2021 00:00:00;119.59
04.12.2021 00:00:00;04.12.2021 01:00:00;106.48
04.12.2021 01:00:00;04.12.2021 02:00:00;110
04.12.2021 02:00:00;04.12.2021 03:00:00;105.21
04.12.2021 03:00:00;04.12.2021 04:00:00;102.37
04.12.2021 04:00:00;04.12.2021 05:00:00;98.31
04.12.2021 05:00:00;04.12.2021 06:00:00;93.92
04.12.2021 06:00:00;04.12.2021 07:00:00;103.61
04.12.2021 07:00:00;04.12.2021 08:00:00;129.92
04.12.2021 08:00:00;04.12.2021 09:00:00;128.3
04.12.2021 09:00:00;04.12.2021 10:00:00;139.96
04.12.2021 10:00:00;04.12.2021 11:00:00;215.92
04.12.2021 11:00:00;04.12.2021 12:00:00;230
04.12.2021 12:00:00;04.12.2021 13:00:00;220.1
04.12.2021 13:00:00;04.12.2021 14:00:00;222.45
04.12.2021 14:00:00;04.12.2021 15:00:00;210.06
04.12.2021 15:00:00;04.12.2021 16:00:00;213.48
04.12.2021 16:00:00;04.12.2021 17:00:00;210
04.12.2021 17:00:00;04.12.2021 18:00:00;222
04.12.2021 18:00:00;04.12.2021 19:00:00;243.05
04.12.2021 19:00:00;04.12.2021 20:00:00;212.87
04.12.2021 20:00:00;04.12.2021 21:00:00;161.59
04.12.2021 21:00:00;04.12.2021 22:00:00;133.21
04.12.2021 22:00:00;04.12.2021 23:00:00;149.97
04.12.2021 23:00:00;05.12.2021 00:00:00;150.03
05.12.2021 00:00:00;05.12.2021 01:00:00;119.86
05.12.2021 01:00:00;05.12.2021 02:00:00;87.48
05.12.2021 02:00:00;05.12.2021 03:00:00;87.92
05.12.2021 03:00:00;05.12.2021 04:00:00;84.63
05.12.2021 04:00:00;05.12.2021 05:00:00;80.99
05.12.2021 05:00:00;05.12.2021 06:00:00;80.92
05.12.2021 06:00:00;05.12.2021 07:00:00;95.76
05.12.2021 07:00:00;05.12.2021 08:00:00;87.11
05.12.2021 08:00:00;05.12.2021 09:00:00;91.9
05.12.2021 09:00:00;05.12.2021 10:00:00;100.05
05.12.2021 10:00:00;05.12.2021 11:00:00;121.43
05.12.2021 11:00:00;05.12.2021 12:00:00;141.48
05.12.2021 12:00:00;05.12.2021 13:00:00;201.08
05.12.2021 13:00:00;05.12.2021 14:00:00;200.06
05.12.2021 14:00:00;05.12.2021 15:00:00;159.69
05.12.2021 15:00:00;05.12.2021 16:00:00;175.35
05.12.2021 16:00:00;05.12.2021 17:00:00;209.78
05.12.2021 17:00:00;05.12.2021 18:00:00;223.57
05.12.2021 18:00:00;05.12.2021 19:00:00;256.91
05.12.2021 19:00:00;05.12.2021 20:00:00;253.76
05.12.2021 20:00:00;05.12.2021 21:00:00;215.68
05.12.2021 21:00:00;05.12.2021 22:00:00;156.59
05.12.2021 22:00:00;05.12.2021 23:00:00;166.82
05.12.2021 23:00:00;06.12.2021 00:00:00;150.05
06.12.2021 00:00:00;06.12.2021 01:00:00;129.59
06.12.2021 01:00:00;06.12.2021 02:00:00;129.06
06.12.2021 02:00:00;06.12.2021 03:00:00;126.91
06.12.2021 03:00:00;06.12.2021 04:00:00;125.92
06.12.2021 04:00:00;06.12.2021 05:00:00;129.48
06.12.2021 05:00:00;06.12.2021 06:00:00;136.62
06.12.2021 06:00:00;06.12.2021 07:00:00;177.58
06.12.2021 07:00:00;06.12.2021 08:00:00;263.39
06.12.2021 08:00:00;06.12.2021 09:00:00;348.1
06.12.2021 09:00:00;06.12.2021 10:00:00;371.54
06.12.2021 10:00:00;06.12.2021 11:00:00;363.67
06.12.2021 11:00:00;06.12.2021 12:00:00;360
06.12.2021 12:00:00;06.12.2021 13:00:00;353.01
06.12.2021 13:00:00;06.12.2021 14:00:00;339.87
06.12.2021 14:00:00;06.12.2021 15:00:00;322.88
06.12.2021 15:00:00;06.12.2021 16:00:00;322.67
06.12.2021 16:00:00;06.12.2021 17:00:00;456.77
06.12.2021 17:00:00;06.12.2021 18:00:00;626.06
06.12.2021 18:00:00;06.12.2021 19:00:00;520.69
06.12.2021 19:00:00;06.12.2021 20:00:00;350.05
06.12.2021 20:00:00;06.12.2021 21:00:00;317.34
06.12.2021 21:00:00;06.12.2021 22:00:00;263.17
