Delivery Start (EET);Delivery End (EET);FI Price (EUR)
01.11.2024 19:00:00;01.11.2024 20:00:00;5.85
01.11.2024 20:00:00;01.11.2024 21:00:00;3.71
01.11.2024 21:00:00;01.11.2024 22:00:00;2.24
01.11.2024 22:00:00;01.11.2024 23:00:00;1.2
01.11.2024 23:00:00;02.11.2024 00:00:00;0.66
02.11.2024 00:00:00;02.11.2024 01:00:00;0
02.11.2024 01:00:00;02.11.2024 02:00:00;-0.08
02.11.2024 02:00:00;02.11.2024 03:00:00;-0.52
02.11.2024 03:00:00;02.11.2024 04:00:00;-0.53
02.11.2024 04:00:00;02.11.2024 05:00:00;-0.69
02.11.2024 05:00:00;02.11.2024 06:00:00;-0.56
02.11.2024 06:00:00;02.11.2024 07:00:00;-0.48
02.11.2024 07:00:00;02.11.2024 08:00:00;0
02.11.2024 08:00:00;02.11.2024 09:00:00;1.11
02.11.2024 09:00:00;02.11.2024 10:00:00;0.92
02.11.2024 10:00:00;02.11.2024 11:00:00;1.51
02.11.2024 11:00:00;02.11.2024 12:00:00;1.71
02.11.2024 12:00:00;02.11.2024 13:00:00;1.54
02.11.2024 13:00:00;02.11.2024 14:00:00;1.66
02.11.2024 14:00:00;02.11.2024 15:00:00;2.28
02.11.2024 15:00:00;02.11.2024 16:00:00;3.35
02.11.2024 16:00:00;02.11.2024 17:00:00;3.32
02.11.2024 17:00:00;02.11.2024 18:00:00;6.4
02.11.2024 18:00:00;02.11.2024 19:00:00;23.45
02.11.2024 19:00:00;02.11.2024 20:00:00;6.39
02.11.2024 20:00:00;02.11.2024 21:00:00;4.78
02.11.2024 21:00:00;02.11.2024 22:00:00;3.53
02.11.2024 22:00:00;02.11.2024 23:00:00;3.1
02.11.2024 23:00:00;03.11.2024 00:00:00;2.54
03.11.2024 00:00:00;03.11.2024 01:00:00;2.39
03.11.2024 01:00:00;03.11.2024 02:00:00;3.5
03.11.2024 02:00:00;03.11.2024 03:00:00;3.46
03.11.2024 03:00:00;03.11.2024 04:00:00;3.31
03.11.2024 04:00:00;03.11.2024 05:00:00;3.17
03.11.2024 05:00:00;03.11.2024 06:00:00;3.27
03.11.2024 06:00:00;03.11.2024 07:00:00;3.39
03.11.2024 07:00:00;03.11.2024 08:00:00;3.45
03.11.2024 08:00:00;03.11.2024 09:00:00;4.75
03.11.2024 09:00:00;03.11.2024 10:00:00;8.3
03.11.2024 10:00:00;03.11.2024 11:00:00;18.85
03.11.2024 11:00:00;03.11.2024 12:00:00;21.67
03.11.2024 12:00:00;03.11.2024 13:00:00;30
03.11.2024 13:00:00;03.11.2024 14:00:00;30.42
03.11.2024 14:00:00;03.11.2024 15:00:00;20.82
03.11.2024 15:00:00;03.11.2024 16:00:00;3.91
03.11.2024 16:00:00;03.11.2024 17:00:00;3.91
03.11.2024 17:00:00;03.11.2024 18:00:00;4.23
03.11.2024 18:00:00;03.11.2024 19:00:00;5.11
03.11.2024 19:00:00;03.11.2024 20:00:00;6.25
03.11.2024 20:00:00;03.11.2024 21:00:00;5.81
03.11.2024 21:00:00;03.11.2024 22:00:00;4.45
03.11.2024 22:00:00;03.11.2024 23:00:00;4.42
03.11.2024 23:00:00;04.11.2024 00:00:00;4.21
04.11.2024 00:00:00;04.11.2024 01:00:00;3.42
04.11.2024 01:00:00;04.11.2024 02:00:00;3
04.11.2024 02:00:00;04.11.2024 03:00:00;3.26
04.11.2024 03:00:00;04.11.2024 04:00:00;3.86
04.11.2024 04:00:00;04.11.2024 05:00:00;5.27
04.11.2024 05:00:00;04.11.2024 06:00:00;6.26
04.11.2024 06:00:00;04.11.2024 07:00:00;19.66
04.11.2024 07:00:00;04.11.2024 08:00:00;48.93
04.11.2024 08:00:00;04.11.2024 09:00:00;82.89
04.11.2024 09:00:00;04.11.2024 10:00:00;77.8
04.11.2024 10:00:00;04.11.2024 11:00:00;74.03
04.11.2024 11:00:00;04.11.2024 12:00:00;67.52
04.11.2024 12:00:00;04.11.2024 13:00:00;66.67
04.11.2024 13:00:00;04.11.2024 14:00:00;64.49
04.11.2024 14:00:00;04.11.2024 15:00:00;69.28
04.11.2024 15:00:00;04.11.2024 16:00:00;69.87
04.11.2024 16:00:00;04.11.2024 17:00:00;90.57
04.11.2024 17:00:00;04.11.2024 18:00:00;121.36
04.11.2024 18:00:00;04.11.2024 19:00:00;180.43
04.11.2024 19:00:00;04.11.2024 20:00:00;153.09
04.11.2024 20:00:00;04.11.2024 21:00:00;92.81
04.11.2024 21:00:00;04.11.2024 22:00:00;70.01
04.11.2024 22:00:00;04.11.2024 23:00:00;63.94
04.11.2024 23:00:00;05.11.2024 00:00:00;49.41
05.11.2024 00:00:00;05.11.2024 01:00:00;31.59
05.11.2024 01:00:00;05.11.2024 02:00:00;17.08
05.11.2024 02:00:00;05.11.2024 03:00:00;5.83
05.11.2024 03:00:00;05.11.2024 04:00:00;5.6
05.11.2024 04:00:00;05.11.2024 05:00:00;4.78
05.11.2024 05:00:00;05.11.2024 06:00:00;4.98
05.11.2024 06:00:00;05.11.2024 07:00:00;29.32
05.11.2024 07:00:00;05.11.2024 08:00:00;63.22
05.11.2024 08:00:00;05.11.2024 09:00:00;92
05.11.2024 09:00:00;05.11.2024 10:00:00;88.05
05.11.2024 10:00:00;05.11.2024 11:00:00;73.9
05.11.2024 11:00:00;05.11.2024 12:00:00;65.75
05.11.2024 12:00:00;05.11.2024 13:00:00;58.88
05.11.2024 13:00:00;05.11.2024 14:00:00;59
05.11.2024 14:00:00;05.11.2024 15:00:00;53.88
05.11.2024 15:00:00;05.11.2024 16:00:00;41.58
05.11.2024 16:00:00;05.11.2024 17:00:00;35.44
05.11.2024 17:00:00;05.11.2024 18:00:00;34.32
05.11.2024 18:00:00;05.11.2024 19:00:00;45.03
05.11.2024 19:00:00;05.11.2024 20:00:00;35
05.11.2024 20:00:00;05.11.2024 21:00:00;17.75
05.11.2024 21:00:00;05.11.2024 22:00:00;17.7
05.11.2024 22:00:00;05.11.2024 23:00:00;17.41
05.11.2024 23:00:00;06.11.2024 00:00:00;10.79
06.11.2024 00:00:00;06.11.2024 01:00:00;6.71
06.11.2024 01:00:00;06.11.2024 02:00:00;4.55
06.11.2024 02:00:00;06.11.2024 03:00:00;3.82
06.11.2024 03:00:00;06.11.2024 04:00:00;4.02
06.11.2024 04:00:00;06.11.2024 05:00:00;4.71
06.11.2024 05:00:00;06.11.2024 06:00:00;7.38
06.11.2024 06:00:00;06.11.2024 07:00:00;18.89
06.11.2024 07:00:00;06.11.2024 08:00:00;39.99
06.11.2024 08:00:00;06.11.2024 09:00:00;135.38
06.11.2024 09:00:00;06.11.2024 10:00:00;129.05
06.11.2024 10:00:00;06.11.2024 11:00:00;93.06
06.11.2024 11:00:00;06.11.2024 12:00:00;84.29
06.11.2024 12:00:00;06.11.2024 13:00:00;71.34
06.11.2024 13:00:00;06.11.2024 14:00:00;74.83
06.11.2024 14:00:00;06.11.2024 15:00:00;89.23
06.11.2024 15:00:00;06.11.2024 16:00:00;98.12
06.11.2024 16:00:00;06.11.2024 17:00:00;112.64
06.11.2024 17:00:00;06.11.2024 18:00:00;69.33
06.11.2024 18:00:00;06.11.2024 19:00:00;113.92
06.11.2024 19:00:00;06.11.2024 20:00:00;70.14
06.11.2024 20:00:00;06.11.2024 21:00:00;53.19
06.11.2024 21:00:00;06.11.2024 22:00:00;36.2
06.11.2024 22:00:00;06.11.2024 23:00:00;29.93
06.11.2024 23:00:00;07.11.2024 00:00:00;25.87
07.11.2024 00:00:00;07.11.2024 01:00:00;13.49
07.11.2024 01:00:00;07.11.2024 02:00:00;5.89
07.11.2024 02:00:00;07.11.2024 03:00:00;3.6
07.11.2024 03:00:00;07.11.2024 04:00:00;2.21
07.11.2024 04:00:00;07.11.2024 05:00:00;1.21
07.11.2024 05:00:00;07.11.2024 06:00:00;2.87
07.11.2024 06:00:00;07.11.2024 07:00:00;18.66
07.11.2024 07:00:00;07.11.2024 08:00:00;28.58
07.11.2024 08:00:00;07.11.2024 09:00:00;43.92
07.11.2024 09:00:00;07.11.2024 10:00:00;44.63
07.11.2024 10:00:00;07.11.2024 11:00:00;40.31
07.11.2024 11:00:00;07.11.2024 12:00:00;41.09
07.11.2024 12:00:00;07.11.2024 13:00:00;39.69
07.11.2024 13:00:00;07.11.2024 14:00:00;40.58
07.11.2024 14:00:00;07.11.2024 15:00:00;40.46
07.11.2024 15:00:00;07.11.2024 16:00:00;38.35
07.11.2024 16:00:00;07.11.2024 17:00:00;44.45
07.11.2024 17:00:00;07.11.2024 18:00:00;65.87
07.11.2024 18:00:00;07.11.2024 19:00:00;111.89
07.11.2024 19:00:00;07.11.2024 20:00:00;67.62
07.11.2024 20:00:00;07.11.2024 21:00:00;71.64
07.11.2024 21:00:00;07.11.2024 22:00:00;52.04
07.11.2024 22:00:00;07.11.2024 23:00:00;48.03
07.11.2024 23:00:00;08.11.2024 00:00:00;30.47
08.11.2024 00:00:00;08.11.2024 01:00:00;22.21
08.11.2024 01:00:00;08.11.2024 02:00:00;17.51
08.11.2024 02:00:00;08.11.2024 03:00:00;6.4
08.11.2024 03:00:00;08.11.2024 04:00:00;3.97
08.11.2024 04:00:00;08.11.2024 05:00:00;3.9
08.11.2024 05:00:00;08.11.2024 06:00:00;3.91
08.11.2024 06:00:00;08.11.2024 07:00:00;5.02
08.11.2024 07:00:00;08.11.2024 08:00:00;23.73
08.11.2024 08:00:00;08.11.2024 09:00:00;30.03
08.11.2024 09:00:00;08.11.2024 10:00:00;31.12
08.11.2024 10:00:00;08.11.2024 11:00:00;29.3
08.11.2024 11:00:00;08.11.2024 12:00:00;16.52
08.11.2024 12:00:00;08.11.2024 13:00:00;16
08.11.2024 13:00:00;08.11.2024 14:00:00;12.36
08.11.2024 14:00:00;08.11.2024 15:00:00;6.39
08.11.2024 15:00:00;08.11.2024 16:00:00;5.71
08.11.2024 16:00:00;08.11.2024 17:00:00;6.86
08.11.2024 17:00:00;08.11.2024 18:00:00;7.34
08.11.2024 18:00:00;08.11.2024 19:00:00;4.75
08.11.2024 19:00:00;08.11.2024 20:00:00;5.89
08.11.2024 20:00:00;08.11.2024 21:00:00;3.85
08.11.2024 21:00:00;08.11.2024 22:00:00;3.27
08.11.2024 22:00:00;08.11.2024 23:00:00;3
08.11.2024 23:00:00;09.11.2024 00:00:00;2.5
09.11.2024 00:00:00;09.11.2024 01:00:00;1.92
09.11.2024 01:00:00;09.11.2024 02:00:00;0.03
09.11.2024 02:00:00;09.11.2024 03:00:00;0
09.11.2024 03:00:00;09.11.2024 04:00:00;0.01
09.11.2024 04:00:00;09.11.2024 05:00:00;0.63
09.11.2024 05:00:00;09.11.2024 06:00:00;1.51
09.11.2024 06:00:00;09.11.2024 07:00:00;2.57
09.11.2024 07:00:00;09.11.2024 08:00:00;4.19
09.11.2024 08:00:00;09.11.2024 09:00:00;6.25
09.11.2024 09:00:00;09.11.2024 10:00:00;9.27
09.11.2024 10:00:00;09.11.2024 11:00:00;18.51
09.11.2024 11:00:00;09.11.2024 12:00:00;36.06
09.11.2024 12:00:00;09.11.2024 13:00:00;30.47
09.11.2024 13:00:00;09.11.2024 14:00:00;40.2
09.11.2024 14:00:00;09.11.2024 15:00:00;47.64
09.11.2024 15:00:00;09.11.2024 16:00:00;53.92
09.11.2024 16:00:00;09.11.2024 17:00:00;78.44
09.11.2024 17:00:00;09.11.2024 18:00:00;91.6
09.11.2024 18:00:00;09.11.2024 19:00:00;96.32
09.11.2024 19:00:00;09.11.2024 20:00:00;96.43
09.11.2024 20:00:00;09.11.2024 21:00:00;97.71
09.11.2024 21:00:00;09.11.2024 22:00:00;92.19
09.11.2024 22:00:00;09.11.2024 23:00:00;88.5
09.11.2024 23:00:00;10.11.2024 00:00:00;80
10.11.2024 00:00:00;10.11.2024 01:00:00;77.17
10.11.2024 01:00:00;10.11.2024 02:00:00;61.2
10.11.2024 02:00:00;10.11.2024 03:00:00;52.94
10.11.2024 03:00:00;10.11.2024 04:00:00;52.42
10.11.2024 04:00:00;10.11.2024 05:00:00;49.72
10.11.2024 05:00:00;10.11.2024 06:00:00;52.25
10.11.2024 06:00:00;10.11.2024 07:00:00;65.59
10.11.2024 07:00:00;10.11.2024 08:00:00;66.93
10.11.2024 08:00:00;10.11.2024 09:00:00;69.72
10.11.2024 09:00:00;10.11.2024 10:00:00;80.55
10.11.2024 10:00:00;10.11.2024 11:00:00;84.91
10.11.2024 11:00:00;10.11.2024 12:00:00;86.52
10.11.2024 12:00:00;10.11.2024 13:00:00;82.91
10.11.2024 13:00:00;10.11.2024 14:00:00;84.8
10.11.2024 14:00:00;10.11.2024 15:00:00;71.54
10.11.2024 15:00:00;10.11.2024 16:00:00;83.27
10.11.2024 16:00:00;10.11.2024 17:00:00;80
10.11.2024 17:00:00;10.11.2024 18:00:00;92.02
10.11.2024 18:00:00;10.11.2024 19:00:00;96.83
10.11.2024 19:00:00;10.11.2024 20:00:00;94.5
10.11.2024 20:00:00;10.11.2024 21:00:00;79.98
10.11.2024 21:00:00;10.11.2024 22:00:00;67.93
10.11.2024 22:00:00;10.11.2024 23:00:00;69.08
10.11.2024 23:00:00;11.11.2024 00:00:00;56.04
11.11.2024 00:00:00;11.11.2024 01:00:00;49.08
11.11.2024 01:00:00;11.11.2024 02:00:00;41.63
11.11.2024 02:00:00;11.11.2024 03:00:00;42.93
11.11.2024 03:00:00;11.11.2024 04:00:00;40.64
11.11.2024 04:00:00;11.11.2024 05:00:00;40.9
11.11.2024 05:00:00;11.11.2024 06:00:00;43.81
11.11.2024 06:00:00;11.11.2024 07:00:00;56.69
11.11.2024 07:00:00;11.11.2024 08:00:00;70.93
11.11.2024 08:00:00;11.11.2024 09:00:00;108.14
11.11.2024 09:00:00;11.11.2024 10:00:00;119.09
11.11.2024 10:00:00;11.11.2024 11:00:00;106.47
11.11.2024 11:00:00;11.11.2024 12:00:00;98.52
11.11.2024 12:00:00;11.11.2024 13:00:00;93.75
11.11.2024 13:00:00;11.11.2024 14:00:00;91.09
11.11.2024 14:00:00;11.11.2024 15:00:00;94.32
11.11.2024 15:00:00;11.11.2024 16:00:00;93.8
11.11.2024 16:00:00;11.11.2024 17:00:00;99.05
11.11.2024 17:00:00;11.11.2024 18:00:00;99.89
11.11.2024 18:00:00;11.11.2024 19:00:00;107.62
11.11.2024 19:00:00;11.11.2024 20:00:00;108.76
11.11.2024 20:00:00;11.11.2024 21:00:00;98.8
11.11.2024 21:00:00;11.11.2024 22:00:00;89.38
11.11.2024 22:00:00;11.11.2024 23:00:00;85.46
11.11.2024 23:00:00;12.11.2024 00:00:00;84.34
12.11.2024 00:00:00;12.11.2024 01:00:00;60.71
12.11.2024 01:00:00;12.11.2024 02:00:00;54.48
12.11.2024 02:00:00;12.11.2024 03:00:00;51.84
12.11.2024 03:00:00;12.11.2024 04:00:00;45.63
12.11.2024 04:00:00;12.11.2024 05:00:00;50.68
12.11.2024 05:00:00;12.11.2024 06:00:00;52.56
12.11.2024 06:00:00;12.11.2024 07:00:00;64.26
12.11.2024 07:00:00;12.11.2024 08:00:00;89.34
12.11.2024 08:00:00;12.11.2024 09:00:00;128.08
12.11.2024 09:00:00;12.11.2024 10:00:00;87.37
12.11.2024 10:00:00;12.11.2024 11:00:00;79.87
12.11.2024 11:00:00;12.11.2024 12:00:00;88.07
12.11.2024 12:00:00;12.11.2024 13:00:00;129.99
12.11.2024 13:00:00;12.11.2024 14:00:00;130
12.11.2024 14:00:00;12.11.2024 15:00:00;100.6
12.11.2024 15:00:00;12.11.2024 16:00:00;72.86
12.11.2024 16:00:00;12.11.2024 17:00:00;70
12.11.2024 17:00:00;12.11.2024 18:00:00;78.26
12.11.2024 18:00:00;12.11.2024 19:00:00;221.43
12.11.2024 19:00:00;12.11.2024 20:00:00;163.29
12.11.2024 20:00:00;12.11.2024 21:00:00;124.97
12.11.2024 21:00:00;12.11.2024 22:00:00;109.76
12.11.2024 22:00:00;12.11.2024 23:00:00;85.13
12.11.2024 23:00:00;13.11.2024 00:00:00;75.84
13.11.2024 00:00:00;13.11.2024 01:00:00;50.2
13.11.2024 01:00:00;13.11.2024 02:00:00;7.72
13.11.2024 02:00:00;13.11.2024 03:00:00;6.91
13.11.2024 03:00:00;13.11.2024 04:00:00;4.94
13.11.2024 04:00:00;13.11.2024 05:00:00;3.32
13.11.2024 05:00:00;13.11.2024 06:00:00;3.54
13.11.2024 06:00:00;13.11.2024 07:00:00;5.89
13.11.2024 07:00:00;13.11.2024 08:00:00;10.04
13.11.2024 08:00:00;13.11.2024 09:00:00;11.99
13.11.2024 09:00:00;13.11.2024 10:00:00;29.91
13.11.2024 10:00:00;13.11.2024 11:00:00;15.74
13.11.2024 11:00:00;13.11.2024 12:00:00;13.93
13.11.2024 12:00:00;13.11.2024 13:00:00;12.87
13.11.2024 13:00:00;13.11.2024 14:00:00;11.76
13.11.2024 14:00:00;13.11.2024 15:00:00;18.99
13.11.2024 15:00:00;13.11.2024 16:00:00;27.96
13.11.2024 16:00:00;13.11.2024 17:00:00;33.3
13.11.2024 17:00:00;13.11.2024 18:00:00;39.52
13.11.2024 18:00:00;13.11.2024 19:00:00;20
13.11.2024 19:00:00;13.11.2024 20:00:00;20
13.11.2024 20:00:00;13.11.2024 21:00:00;13.92
13.11.2024 21:00:00;13.11.2024 22:00:00;6.46
13.11.2024 22:00:00;13.11.2024 23:00:00;3.89
13.11.2024 23:00:00;14.11.2024 00:00:00;0.75
14.11.2024 00:00:00;14.11.2024 01:00:00;0
14.11.2024 01:00:00;14.11.2024 02:00:00;-0.12
14.11.2024 02:00:00;14.11.2024 03:00:00;-0.2
14.11.2024 03:00:00;14.11.2024 04:00:00;-0.1
14.11.2024 04:00:00;14.11.2024 05:00:00;-0.09
14.11.2024 05:00:00;14.11.2024 06:00:00;-0.08
14.11.2024 06:00:00;14.11.2024 07:00:00;0.01
14.11.2024 07:00:00;14.11.2024 08:00:00;0.02
14.11.2024 08:00:00;14.11.2024 09:00:00;0.92
14.11.2024 09:00:00;14.11.2024 10:00:00;1.91
14.11.2024 10:00:00;14.11.2024 11:00:00;2.1
14.11.2024 11:00:00;14.11.2024 12:00:00;2.13
14.11.2024 12:00:00;14.11.2024 13:00:00;2.09
14.11.2024 13:00:00;14.11.2024 14:00:00;1.99
14.11.2024 14:00:00;14.11.2024 15:00:00;1.93
14.11.2024 15:00:00;14.11.2024 16:00:00;1.87
14.11.2024 16:00:00;14.11.2024 17:00:00;2.12
14.11.2024 17:00:00;14.11.2024 18:00:00;2.27
14.11.2024 18:00:00;14.11.2024 19:00:00;2.95
14.11.2024 19:00:00;14.11.2024 20:00:00;3.23
14.11.2024 20:00:00;14.11.2024 21:00:00;2.89
14.11.2024 21:00:00;14.11.2024 22:00:00;2.16
14.11.2024 22:00:00;14.11.2024 23:00:00;2.17
14.11.2024 23:00:00;15.11.2024 00:00:00;2.16
15.11.2024 00:00:00;15.11.2024 01:00:00;2.17
15.11.2024 01:00:00;15.11.2024 02:00:00;0.76
15.11.2024 02:00:00;15.11.2024 03:00:00;0.07
15.11.2024 03:00:00;15.11.2024 04:00:00;0.01
15.11.2024 04:00:00;15.11.2024 05:00:00;0.2
15.11.2024 05:00:00;15.11.2024 06:00:00;0.46
15.11.2024 06:00:00;15.11.2024 07:00:00;2.91
15.11.2024 07:00:00;15.11.2024 08:00:00;5.42
15.11.2024 08:00:00;15.11.2024 09:00:00;11.87
15.11.2024 09:00:00;15.11.2024 10:00:00;19.99
15.11.2024 10:00:00;15.11.2024 11:00:00;18.15
15.11.2024 11:00:00;15.11.2024 12:00:00;17.8
15.11.2024 12:00:00;15.11.2024 13:00:00;11.25
15.11.2024 13:00:00;15.11.2024 14:00:00;6.05
15.11.2024 14:00:00;15.11.2024 15:00:00;5.7
15.11.2024 15:00:00;15.11.2024 16:00:00;2.61
15.11.2024 16:00:00;15.11.2024 17:00:00;2.37
15.11.2024 17:00:00;15.11.2024 18:00:00;2.39
15.11.2024 18:00:00;15.11.2024 19:00:00;2.21
15.11.2024 19:00:00;15.11.2024 20:00:00;1.89
15.11.2024 20:00:00;15.11.2024 21:00:00;1.6
15.11.2024 21:00:00;15.11.2024 22:00:00;0
15.11.2024 22:00:00;15.11.2024 23:00:00;-0.25
15.11.2024 23:00:00;16.11.2024 00:00:00;-0.87
16.11.2024 00:00:00;16.11.2024 01:00:00;-1.49
16.11.2024 01:00:00;16.11.2024 02:00:00;-0.93
16.11.2024 02:00:00;16.11.2024 03:00:00;-0.93
16.11.2024 03:00:00;16.11.2024 04:00:00;-1.51
16.11.2024 04:00:00;16.11.2024 05:00:00;-1.42
16.11.2024 05:00:00;16.11.2024 06:00:00;-1.32
16.11.2024 06:00:00;16.11.2024 07:00:00;-1.31
16.11.2024 07:00:00;16.11.2024 08:00:00;-1.04
16.11.2024 08:00:00;16.11.2024 09:00:00;-0.64
16.11.2024 09:00:00;16.11.2024 10:00:00;-0.1
16.11.2024 10:00:00;16.11.2024 11:00:00;0
16.11.2024 11:00:00;16.11.2024 12:00:00;-0.01
16.11.2024 12:00:00;16.11.2024 13:00:00;0
16.11.2024 13:00:00;16.11.2024 14:00:00;0.01
16.11.2024 14:00:00;16.11.2024 15:00:00;0.34
16.11.2024 15:00:00;16.11.2024 16:00:00;0.35
16.11.2024 16:00:00;16.11.2024 17:00:00;0.88
16.11.2024 17:00:00;16.11.2024 18:00:00;1.99
16.11.2024 18:00:00;16.11.2024 19:00:00;2.48
16.11.2024 19:00:00;16.11.2024 20:00:00;1.81
16.11.2024 20:00:00;16.11.2024 21:00:00;0.52
16.11.2024 21:00:00;16.11.2024 22:00:00;0.01
16.11.2024 22:00:00;16.11.2024 23:00:00;0.01
16.11.2024 23:00:00;17.11.2024 00:00:00;0.01
17.11.2024 00:00:00;17.11.2024 01:00:00;0.01
17.11.2024 01:00:00;17.11.2024 02:00:00;0
17.11.2024 02:00:00;17.11.2024 03:00:00;-0.01
17.11.2024 03:00:00;17.11.2024 04:00:00;-0.01
17.11.2024 04:00:00;17.11.2024 05:00:00;0
17.11.2024 05:00:00;17.11.2024 06:00:00;0
17.11.2024 06:00:00;17.11.2024 07:00:00;0.95
17.11.2024 07:00:00;17.11.2024 08:00:00;2.11
17.11.2024 08:00:00;17.11.2024 09:00:00;4.95
17.11.2024 09:00:00;17.11.2024 10:00:00;6.56
17.11.2024 10:00:00;17.11.2024 11:00:00;8.25
17.11.2024 11:00:00;17.11.2024 12:00:00;9.07
17.11.2024 12:00:00;17.11.2024 13:00:00;9.97
17.11.2024 13:00:00;17.11.2024 14:00:00;10.63
17.11.2024 14:00:00;17.11.2024 15:00:00;19.99
17.11.2024 15:00:00;17.11.2024 16:00:00;31.62
17.11.2024 16:00:00;17.11.2024 17:00:00;51.54
17.11.2024 17:00:00;17.11.2024 18:00:00;54.14
17.11.2024 18:00:00;17.11.2024 19:00:00;56.62
17.11.2024 19:00:00;17.11.2024 20:00:00;55.95
17.11.2024 20:00:00;17.11.2024 21:00:00;52.84
17.11.2024 21:00:00;17.11.2024 22:00:00;45.88
17.11.2024 22:00:00;17.11.2024 23:00:00;45.06
17.11.2024 23:00:00;18.11.2024 00:00:00;32.8
18.11.2024 00:00:00;18.11.2024 01:00:00;20.21
18.11.2024 01:00:00;18.11.2024 02:00:00;11.57
18.11.2024 02:00:00;18.11.2024 03:00:00;11.52
18.11.2024 03:00:00;18.11.2024 04:00:00;12.14
18.11.2024 04:00:00;18.11.2024 05:00:00;12.48
18.11.2024 05:00:00;18.11.2024 06:00:00;15.88
18.11.2024 06:00:00;18.11.2024 07:00:00;31
18.11.2024 07:00:00;18.11.2024 08:00:00;52.49
18.11.2024 08:00:00;18.11.2024 09:00:00;79.86
18.11.2024 09:00:00;18.11.2024 10:00:00;101.49
18.11.2024 10:00:00;18.11.2024 11:00:00;95.97
18.11.2024 11:00:00;18.11.2024 12:00:00;79.17
18.11.2024 12:00:00;18.11.2024 13:00:00;74.01
18.11.2024 13:00:00;18.11.2024 14:00:00;70.05
18.11.2024 14:00:00;18.11.2024 15:00:00;63.7
18.11.2024 15:00:00;18.11.2024 16:00:00;70.01
18.11.2024 16:00:00;18.11.2024 17:00:00;85.73
18.11.2024 17:00:00;18.11.2024 18:00:00;99.47
18.11.2024 18:00:00;18.11.2024 19:00:00;116.45
18.11.2024 19:00:00;18.11.2024 20:00:00;146.96
18.11.2024 20:00:00;18.11.2024 21:00:00;137.76
18.11.2024 21:00:00;18.11.2024 22:00:00;97.65
18.11.2024 22:00:00;18.11.2024 23:00:00;85.3
18.11.2024 23:00:00;19.11.2024 00:00:00;87.39
19.11.2024 00:00:00;19.11.2024 01:00:00;69.46
19.11.2024 01:00:00;19.11.2024 02:00:00;95.15
19.11.2024 02:00:00;19.11.2024 03:00:00;94.75
19.11.2024 03:00:00;19.11.2024 04:00:00;92.27
19.11.2024 04:00:00;19.11.2024 05:00:00;78.95
19.11.2024 05:00:00;19.11.2024 06:00:00;82.55
19.11.2024 06:00:00;19.11.2024 07:00:00;98.28
19.11.2024 07:00:00;19.11.2024 08:00:00;136.61
19.11.2024 08:00:00;19.11.2024 09:00:00;153.64
19.11.2024 09:00:00;19.11.2024 10:00:00;164.23
19.11.2024 10:00:00;19.11.2024 11:00:00;163.09
19.11.2024 11:00:00;19.11.2024 12:00:00;159.71
19.11.2024 12:00:00;19.11.2024 13:00:00;156.18
19.11.2024 13:00:00;19.11.2024 14:00:00;151.95
19.11.2024 14:00:00;19.11.2024 15:00:00;148.28
19.11.2024 15:00:00;19.11.2024 16:00:00;148.32
19.11.2024 16:00:00;19.11.2024 17:00:00;152
19.11.2024 17:00:00;19.11.2024 18:00:00;174.83
19.11.2024 18:00:00;19.11.2024 19:00:00;151.64
19.11.2024 19:00:00;19.11.2024 20:00:00;140.02
19.11.2024 20:00:00;19.11.2024 21:00:00;130.07
19.11.2024 21:00:00;19.11.2024 22:00:00;115.74
19.11.2024 22:00:00;19.11.2024 23:00:00;93.53
19.11.2024 23:00:00;20.11.2024 00:00:00;76.03
20.11.2024 00:00:00;20.11.2024 01:00:00;44.02
20.11.2024 01:00:00;20.11.2024 02:00:00;61.44
20.11.2024 02:00:00;20.11.2024 03:00:00;46.01
20.11.2024 03:00:00;20.11.2024 04:00:00;41.81
20.11.2024 04:00:00;20.11.2024 05:00:00;35.81
20.11.2024 05:00:00;20.11.2024 06:00:00;38.37
20.11.2024 06:00:00;20.11.2024 07:00:00;43.85
20.11.2024 07:00:00;20.11.2024 08:00:00;75
20.11.2024 08:00:00;20.11.2024 09:00:00;116.47
20.11.2024 09:00:00;20.11.2024 10:00:00;134.15
20.11.2024 10:00:00;20.11.2024 11:00:00;92.35
20.11.2024 11:00:00;20.11.2024 12:00:00;83.1
20.11.2024 12:00:00;20.11.2024 13:00:00;61.14
20.11.2024 13:00:00;20.11.2024 14:00:00;64.47
20.11.2024 14:00:00;20.11.2024 15:00:00;52.71
20.11.2024 15:00:00;20.11.2024 16:00:00;35.79
20.11.2024 16:00:00;20.11.2024 17:00:00;21.28
20.11.2024 17:00:00;20.11.2024 18:00:00;15.53
20.11.2024 18:00:00;20.11.2024 19:00:00;20.41
20.11.2024 19:00:00;20.11.2024 20:00:00;19.96
20.11.2024 20:00:00;20.11.2024 21:00:00;16.6
20.11.2024 21:00:00;20.11.2024 22:00:00;11.75
20.11.2024 22:00:00;20.11.2024 23:00:00;7.77
20.11.2024 23:00:00;21.11.2024 00:00:00;5.79
21.11.2024 00:00:00;21.11.2024 01:00:00;3.77
21.11.2024 01:00:00;21.11.2024 02:00:00;13.3
21.11.2024 02:00:00;21.11.2024 03:00:00;11.35
21.11.2024 03:00:00;21.11.2024 04:00:00;11.41
21.11.2024 04:00:00;21.11.2024 05:00:00;13.82
