story_uid,story
266,"  Anna and Ben are playing with their toy animals. Anna has a lion and Ben has a giraffe. They make the animals talk to each other. ""Hello, lion. I am giraffe. Do you want to be friends?"" Ben says. ""Yes, giraffe. I want to be friends. You are very tall and I am very strong. We can help each other,"" Anna says. They play for a long time, making the animals run, jump, and eat. They have fun and laugh a lot. Soon, it is evening. The sky is dark and the stars are bright. Anna and Ben's mom calls them. ""Anna, Ben, it is time to go to bed. Come and brush your teeth and put on your pajamas,"" mom says. Anna and Ben do not want to stop playing. They want to play more with their animals. ""Mom, can we play a little more? Please, please, please?"" Anna says. ""Mom, we are having so much fun. Just a little more?"" Ben says. Mom smiles and shakes her head. She is patient with them. ""No, my loves. You have played enough for today. You need to sleep and rest. You can play more tomorrow. Come on, let's go,"" mom says. Anna and Ben sigh. They know mom is right. They pick up their animals and hug them. ""Good night, lion. Good night, giraffe. Thank you for being my friend,"" Anna says. ""Good night, giraffe. Good night, lion. You are my best friend,"" Ben says. They put their animals on their beds and follow mom. Before they go to their rooms, they bow to each other. ""Good night, Anna. Good night, Ben. You are my best sister/brother,"" they say. They kiss mom and go to sleep. They dream of their animals and their friendship. "
623,"  Once upon a time, there was a beautiful plane. It had shiny red and blue wings. The plane was going to measure something special. So the plane flew up high, up into the sky. It flew all the way to the clouds. The plane flew around and around, measuring the sky. When the plane was finished, it flew back down to the ground. The plane did a happy dance when it finished measuring. It was so proud of itself that it made a big smile.  The plane was so happy that it flew around and around. It wiggled and twirled in the sky. The plane was so beautiful, everyone stopped to watch it. It was so special that everybody waved and smiled. The plane was so happy it had measured something so important. It was so proud of itself that it flew up into the sky. It flew up to the clouds and kept flying and flying. The plane flew around and around, and waves goodbye to everyone it had seen.  The End. "
41," Once there was a girl called Lisa. She was 3 years old and liked to play. Today, Lisa's mum said, ""Let's go to the park."" Lisa said, ""Yay!"" She was so excited. They got to the park and saw a big, red grill. Lisa said, ""What's that?"" Her mum said, ""That's a grill. It's used to cook food."" Lisa said, ""Can we eat here?"" Her mum said, ""No, this is too boring. Let's go play on the swings!""  So that's what they did. They played for a long time and had lots of fun! "
153," Once upon a time, there was a big garden. In the garden, there was a tall plant with a yellow flower. It was called a sunflower. The sunflower was very happy because it loved to feel the sun on its face. But one day, a little girl came to the garden. She was frustrated because she wanted to pick the sunflower. The sunflower said, ""Please don't pick me. I want to stay here and grow big and strong."" The little girl understood and allowed the sunflower to stay in the garden. From that day on, the sunflower grew bigger and bigger. It was so tall that it could see over the garden fence. The little girl was happy to see the sunflower every time she came to the garden. And the sunflower was happy to be allowed to stay and grow. "
653,"  Lily loves to sign. She signs with her hands and her face. She signs to her mom and dad, and to her friends at school. She signs when she is happy, sad, angry, or curious. She signs because she cannot hear. Today is Lily's birthday. She is four years old. She is very excited. She wears a pink dress and a crown. She goes to school with a big smile. She signs to her teacher and her classmates, ""Today is my birthday!"" Her teacher signs back, ""Happy birthday, Lily! We have a surprise for you!"" She takes Lily and the other children to the playground. There, Lily sees a big table with balloons and streamers. And on the table, there is a big cake with candles. The cake has Lily's name on it, in letters and signs. Lily is so happy. She claps her hands and jumps up and down. She signs, ""Thank you, thank you, thank you!"" She hugs her teacher and her friends. They all sing and sign, ""Happy birthday to you!"" But there is one more surprise. Under the table, there is a hidden box. Lily's teacher gives her the box and signs, ""Open it, Lily. It is a gift from us."" Lily opens the box and gasps. Inside, there is a book. A book with pictures and words and signs. A book about a girl who loves to sign, just like Lily. Lily is so happy. She signs, ""I love it, I love it, I love it!"" She hugs the book and shows it to everyone. She signs, ""This is the best birthday ever!"" "
822,"  Once upon a time, there was a girl who loved to explore and have wonder. She was always full of wonder, looking at the world in awe. One day, she was walking through a rough field, and she saw a man. He was sneaky and mean, trying to steal something. The girl was very scared, and she quickly ran back home. The girl told her mom what she saw and felt very scared. Her mom hugged her, and said they would work together to figure out what to do. They figured out that the man was trying to steal from the farm nearby. Her mom decided it was best to tell the farmer what happened. So the girl and her mom went to the farm and told the farmer about the man trying to steal. The farmer was very angry and scared because he knew it could happen again. He asked his friends for help and together, they set a big fence around the farm. The girl was happy to see the farm safe and full of wonder again. She was also glad to know that she and her family could be brave and help keep the farm safe. The rough field was now a place of safety, thanks to her and her mom. "
393," Once upon a time, there was a little boy named Timmy. Timmy loved to play outside with his toys. One day, Timmy's mom said, ""Timmy, it's time to wash your hands for dinner."" Timmy went inside to wash his hands. While Timmy was washing his hands, he felt the ground shake. ""Mommy, what's happening?"" Timmy asked. ""It's just an earthquake, Timmy. Don't worry,"" his mom said reassuringly. Timmy was impressed by how powerful the earthquake was. After the earthquake stopped, Timmy went back outside to play with his toys. He saw his neighbor, Billy, and said, ""Did you feel the earthquake, Billy? It was impressive!"" Billy nodded his head and said, ""Yeah, it was scary too."" Timmy and Billy played together until it was time for dinner. "
319," Once upon a time, there was a girl named Lucy. She had a big box. Inside the box, there was a blouse. Lucy wanted to unpack the box to see the blouse. When Lucy unpacked the box, she found a pretty blouse. It was red and had flowers on it. Lucy was so happy! She put on the blouse and danced around her room. Lucy's mom made dinner. They had spicy food. Lucy liked spicy food a lot. She ate all her food and said, ""Yum! I like my new blouse and spicy food!"" And they all lived happily ever after. "
297," Once upon a time, there was a little boy named Timmy who loved animals. He dreamed of going on a safari one day to see all the wild animals in their natural habitat. One day, his parents surprised him with a trip to a nearby zoo. Timmy was so excited he could hardly contain himself. As they walked around the zoo, Timmy saw all kinds of animals - lions, tigers, elephants, and giraffes. He even got to feed the monkeys! At the end of the day, they stopped by the gift shop to buy a souvenir. Timmy picked out a stuffed lion to remember his amazing day. On the way home, Timmy fell asleep in the car. When they arrived home, his parents carried him to bed. But when Timmy woke up the next morning, he didn't feel very well. He was hot and had a bad cough. His parents took him to the doctor, who said Timmy had caught a cold from being out in the rain at the zoo. Timmy was so tired and sad that he couldn't go on his dream safari. He just wanted to print out pictures of the animals he had seen and go back to bed. "
452,"  Once upon a time, there was a little boy. He had a special shoe that he liked to bounce. He would bounce the shoe up and down and around. It was so impressive to watch him! He was so proud of himself and his bouncing shoe. Everytime he bounced it, he smiled and laughed. The little boy showed his special shoe to all of his friends. They were in awe at the fantastic bouncing the little boy could do. He was so talented! Everywhere he went, he took his special shoe and bounced it. One day, he even managed to bounce the shoe all the way over his house! His friends cheered and clapped for him. They had never seen anyone bounce a shoe so far! The little boy was so proud of himself and his bouncing shoe. He could now do an impressive thing with it and enjoyed to show it off to all of his friends. "
973," Once upon a time, there was a little girl named Lily. She loved to eat yummy food like apples and bananas. One day, her mommy made her a sandwich with peanut butter and jelly. It was so tasty! Later that day, Lily's daddy came home and said, ""Let's go for a drive!"" They hopped in the car and drove to the park. When they got there, Lily saw a big, dry playground. She ran over to the slide and climbed up to the top. Wheee! She slid down and giggled. After playing for a while, they got back in the car and drove home. Lily was tired from all the fun, but happy and full from the yummy food she had eaten earlier. She fell asleep in the car and dreamed about the next time she could go on a drive with her family. The end. "
651,"  Timmy was playing in his sandbox when he noticed something falling from the sky. “What’s that?” he asked his dad. “That’s ash,” his dad replied. “It’s from the volcano near the city.” Timmy frowned. He felt sad that the volcano was hurting people. He noticed his dad talking to a rude man across the street. The man yelled, “Stop the volcano! Make it fall down!” His dad shook his head. “That’s not nice. We can’t make the volcano fall - only nature can do that.” Timmy smiled. He was glad his dad was so kind. He watched as the ash continued to fall from the sky. "
547,"   Once upon a time there was a little girl named Jane. Jane loved to buy things but she was always careful to stay alert. She knew that getting into trouble was a bad thing so she always watched out for it. One day Jane went shopping with her mom. She wanted to buy a new toy. Jane's mom said she could buy one thing if she stayed on her best behavior. Jane stayed alert while they walked around the store. They looked at lots of toys, but Jane didn't find one that she liked. Suddenly, she spotted a toy she had been wanting for weeks! She asked her mom if she could buy it. Her mom said yes, so Jane happily grabbed the toy and went to check out. Jane paid for the toy with the money her mom gave her. She said a quick thank you, put the toy in her bag and ran off. She was glad she bought the toy and stayed alert so she didn't get into any trouble. "
109," Once upon a time, there was a little girl named Lily. She loved to skip and play with her toys. One day, she decided to start a game of hide-and-seek with her friends. She was very excited to play! Lily was careful when she hid behind a big tree. She didn't want her friends to find her too quickly. But as she waited, she heard a loud noise. It sounded like a growling monster!  Lily was scared, but she remembered her mom telling her to be brave. She peeked around the tree and saw that it was just her friend's dog, Max. He had been chasing a squirrel. Lily laughed and ran to find her friends. They all had a good laugh about the silly scare.  From that day on, Lily was always careful when playing hide-and-seek. She didn't want to be scared by any more silly things! And she always made sure to skip and play with her friends, because it made her very happy. The end. "
580,"  The family went for a walk in the park. The sun was shining and the sky was a bright blue. Daddy asked his two daughters if they wanted to play. The little girl, who was three, said she wanted to go to the swings. Daddy said it was a great idea so off they went. The little girl ran to the swings and started to swing. She squealed with delight as Daddy pushed her higher and higher. Soon, her sister wanted to join in. Daddy asked her if she wanted to swing on the big swing or the small one, and the little girl said the small one. So Daddy put his two daughters on the swing, one on each side and they swung together, laughing and singing. They had a great time. When they were done swinging, Daddy asked the little girl what she wanted to do next. She pointed to the slide and said, “Slide!” Daddy said that was a great idea, so he carried them both to the top of the slide. He showed them how to sit down and slide down the slide easily. The little girl had a great sight when she looked down the slide. She smiled and said, “Let's do that again!” So they did, again and again, until the girls were ready to go. "
749," Once upon a time, there was a little girl named Lily. She loved to play with her toys in the park. One day, she saw a man with a big bag walking towards her. The man looked strange and Lily felt scared.  Suddenly, the man grabbed Lily's doll and tried to run away. But Lily remembered what her mom had told her. She pushed the man and he fell down. The man was a thief who wanted to steal Lily's toys.  Lily's mom was very proud of her. She told Lily that it's always important to be careful and protect our things. Lily learned that it's not always easy to trust strangers, but she knew that she could always count on her mom and herself to stay safe. "
331," Once upon a time, in a big pink house, there lived a kind lady. She loved to give massages to her friends. Her hands were so soft and warm, and her friends always felt happy after her massages. One day, a little bird with a hurt wing came to the lady's window. The bird could not fly, and it was sad. The kind lady saw the bird and wanted to help. She prayed for the little bird to feel better soon. The lady took the bird inside her pink house and gave it a gentle massage. The bird felt better and better as the lady massaged its wing. After a while, the bird could move its wing again. The lady and the bird were so happy! The next day, the bird was ready to fly again. It thanked the kind lady for her help and her great massage. The lady prayed for the bird to have a safe journey, and the bird flew away into the sky. From that day on, the bird would visit the kind lady in her pink house every day. They became the best of friends, and the lady continued to give massages to all her friends, making them feel happy and loved. "
8,"  Once there was a little girl named Daisy who loved to explore. One day, she went in the garden and decided to look everywhere. She saw a cobweb in the corner, it was green and beautiful. Daisy decided to look closer and so she gently moved closer to the web. What Daisy saw made her gasp: A little green spider appeared! He smiled at Daisy and said: ""If you don't touch my web I will be your friend!"" Daisy thought it was a nice idea and so she decided to be friends with the spider. They played together all day long and Daisy never touched his cobweb. They were the best of friends! "
947,"  Billy liked ice cream. He wanted some cream to eat. So he went to the shop and bought some.  However, when he was walking back home, he slipped and the cream dropped to the ground. It made a big mess. Billy was very sad.  His mom saw what happened and said, ""it's ok, Billy."" She grabbed a cloth and cleaned up the mess. Then she walked back to the shop and bought some more cream.  When they got home, Billy was very happy. His mom said the old cream was bad and not good to eat. Billy thought that was silly and said the new cream would be yummy.  Billy and his mom laughed, sat down and shared the cream. It was delicious and Billy enjoyed it very much. "
180," Once upon a time, there was a green frog named Bob. Bob lived in a big pond. He liked to jump and play with his friends. One day, Bob saw a big jar of cream. He did not know what it was. Bob and his friends went to look at the cream. They jumped into the jar to see what it was like. The cream was wet and sticky. They had fun playing in it. But then, the sun came out and the cream began to dry.  Bob and his friends started to feel stuck in the dry cream. They tried to jump out, but they could not. They were scared. Then, a big bird saw them and helped them get out of the jar. Bob and his friends were so happy to be free. They thanked the bird and went back to their pond to play. "
999," Once upon a time, there was a little girl named Lily. She loved playing in her room with her toys. One day, she found a big cushion and she was so excited! She jumped on it and rolled around. Her mom came in and asked, ""What are you doing, Lily?"" ""I'm playing on my cushion! Imagine if I could bounce on it like a trampoline!"" Lily said with a big smile. Her mom laughed and said, ""That would be so much fun! Maybe we can find a real trampoline for you to play on outside."" Lily was even more excited at the thought of playing on a trampoline. She hugged her mom and said, ""Thank you, mom! You always know how to make me happy."" "
750," One day, a little girl named Mia went for a walk in the woods. She saw a beautiful flower and wanted to pick it. But when she tried, a tiny spirit came out of the flower. The spirit said, ""Please don't pick the flower, it's my home."" Mia felt sad because she wanted the flower, but she didn't want to make the spirit sad too. So, Mia asked the spirit, ""What can I do to have a beautiful flower like this without making you sad?"" The spirit thought for a moment and said, ""I can help you grow a beautiful flower just like this one."" Mia was happy and said thank you to the spirit. They worked together to plant a new flower. Soon, Mia had her own beautiful flower, and the spirit still had its home. "
515," Once upon a time there lived a great little mouse. He loved playing and exploring everywhere he could. One day he saw a trap. It was made of metal and had a lock on the front. He had never seen anything like it before.  He was curious and carefully he hopped closer to take a closer look. The mouse started to play with the lock and before he knew it, he felt himself falling. The trap had closed and he was stuck inside!  He was so scared and he started to cry. But then he heard a voice from somewhere nearby. It was a cat. She said: ""Don't worry, little mouse. I know how to unlock the trap."" The cat carefully unlocked the trap. Once it was open, the mouse was free again. He thanked her for helping and the cat said ""you're welcome"".  The mouse ran off, safe and sound. From then on, he always knew to stay away from traps and locks! "
890,"  Once upon a time, there were two birds; a bald eagle and a sparrow. The bald eagle said to the sparrow, “Let’s fly together!”  The sparrow was scared, so he said, “But I’m not strong enough to fly so high. I can only fly a short distance.” The bald eagle smiled and said, “It’s okay, I can help you. Just stick close to me and I will help you fly higher.” So the sparrow followed the bald eagle as they soared in the sky. Suddenly, the sky became cold. The bald eagle was about to fall because he was getting tired, but the sparrow came to help him. The sparrow said, “Let's stick together, then we can make it through the cold air easier.”    So they did, and they both managed to fly past the cold air safely.  At the end of their journey, the bald eagle said, “We made it! But I wouldn’t have been able to make it without you.” The moral of the story is that it is better to help each other and stick together, instead of trying to do things on our own. "
865,"  Tom and Sam were brothers who liked to play with their dad's tools. One day, they found a big metal thing that looked shiny and fun. They did not know it was a polish machine that made things smooth and bright. They wanted to try it on their toys and other things. They plugged the machine into the wall and turned it on. It made a loud noise and spun very fast. They took turns to hold their toys against the machine. They saw sparks and smoke come out. They thought it was cool and funny. They did not smell the bad smell or see the fire. Soon, the fire grew bigger and hotter. It reached the curtains and the carpet. It made more smoke and noise. Tom and Sam started to cough and cry. They were scared and wanted to run away. But the door was locked and they could not open it. They did not know where the key was. They did not know how to call for help. Their dad came home and saw the smoke and fire. He ran to the door and tried to break it. But it was too late. The fire was too strong and dangerous. He could not save his sons. He fell to the ground and screamed. He was very sad and angry. He wished he had never left the polish machine out. He wished he had taught his sons to be careful and safe. He wished he could hug them and say sorry. But he could not. They were gone. "
794," Once upon a time, there was a little girl named Lily. She loved to explore the forest near her house. One day, she saw a big cave. She wanted to go inside, but she was scared.  Lily went home and told her mom about the cave. Her mom said, ""Maybe we can go together tomorrow."" Lily was happy and went to sleep dreaming about the cave. The next day, Lily and her mom went to the cave. It was dark and scary, but they had a flashlight. Suddenly, they saw something shiny. It was a cheap necklace! Lily was so happy and said, ""Welcome to our treasure!""  From that day on, Lily and her mom went to the cave every week. They found many treasures and had fun exploring. Lily learned that sometimes scary things can be fun too. "
4,"  Bob was out walking on the beach. It was a hot day, and he was looking at the waves. Suddenly, it started to rain. Bob was surprised. Rain was rare in this part of the world, so he was happy it was raining. He wanted to go for a swim, so he started running towards the sea. When he got closer, he saw a big wave. Bob stopped and looked at it. It was so big! He couldn't believe his eyes. He looked around and saw that everyone else was running away from it. Bob called out: ""Why are you running away from the wave?"" One of the people replied: ""It's too big! It will sweep us away!"" Bob was brave. He ran towards the big wave and jumped into it. He was happily swimming in the water. Bob had a rare and exciting experience! "
506," Once upon a time, there was a little girl named Sally. Sally was very excited as it was dinner time.  Sally's tummy was grumbling with hunger. She raced to the table, looking forward to dinner. ""Momma, what's for dinner?"" Sally asked with excitement. ""Pasta!"" Her Momma said with a big smile. ""Yay!"" Sally said and clapped her hands. Sally's Momma started to cook the pasta. While it was cooking, Sally was getting more and more excited. Once the pasta was ready, Momma put a plate of pasta in front of Sally. ""It's time to eat,"" Momma said. Sally took a bite and said ""Mmmm, this pasta is the best! I demand more pasta please, Momma."" Momma was so happy that Sally liked her pasta so much, she put more on her plate. Sally smiled, thanked her Momma, and continued to eat her yummy dinner.  "
923,"  Once upon a time there was a friendly fireman. He went to work each day, returning in the evening to tell stories and laugh with his family. He was very competitive and worked hard.  One day on the way home, the fireman had a strange feeling. He hurried back to his house, and when he arrived, it was on fire! The fireman went to work, spraying the water from his hose on the fire. He fought hard to put out the blaze.  After several hours, the fireman had won the battle. He looked around at the damage the fire had caused, but he made sure everyone was safe.  The fireman was very proud of his work. He had returned home to find a fire, and despite the odds was able to conquer it. He was relieved that no one was hurt, and had saved his home. The fireman smiled as he went to bed, satisfied with his achievement. "
124,"  Once there was a frog named Fred. He lived in a small town and he loved to swim. Every day he would jump into the pond near his house and swim around. One day, Fred decided to swim further out of town. He passed by some busy streets and he saw lots of people walking around. But he didn't stop. He kept swimming further and further away. Finally, Fred reached a large lake. It was crystal clear and he could see lots of little fish swimming around. He was so happy to be here! He swam around, exploring the lake and having fun. But while he was swimming, Fred suddenly heard a sound in the distance. It sounded like someone was calling his name. He swam closer, and he saw two little frogs waiting for him on the shore. It was his brother and sister! He had a feeling that this lake would bring him big adventures with his family, and he was right! He and his siblings spent lots of time swimming around the lake together, exploring and having even more fun. "
518,"   Once upon a time, there was a little boy. He was so excited to go and play in the park. He had a new toy and he wanted to show his friends. As he walked, he saw a big lake. He wanted to row his toy across the lake.  He tried and tried but he was just too little. He kept dropping the oars. He got so frustrated he started to cry. His mum saw him struggling and said ""Don't worry, I can help!"" She helped him row to the other side of the lake.  He was so proud of himself, he had worked so hard! He showed all his friends his toy. They were so impressed and they all decided to go and row together. It was such a fun day.  The little boy learned that with a bit of hard work, he can do anything! "
419," Once upon a time, there was a little boy named Timmy. He loved to play with his toys all day long. One day, Timmy went to the park to play with his friends. They played hide and seek, and Timmy was very good at hiding. His friends could not find him for a long time. When they finally found him, Timmy said, ""I was hiding like a ninja!"" His friends laughed and said, ""You're such a jokester, Timmy!"" Timmy smiled and felt happy that he made his friends laugh. After playing for a while, they decided to have a race. Timmy wanted to win, so he ran as fast as he could. He was very alert and made sure he didn't trip. Finally, Timmy crossed the finish line first and shouted, ""I won! I won! I am the victory!"" His friends clapped and cheered for him. They all had a great time together. "
422," Once upon a time there was a crazy sailboat. It was made of cauliflower! All the other boats were made of wood and metal, but this one was made of cauliflower. The little sailboat floated on the big, blue ocean all day. It sailed over big waves, small waves and crazy storms. Nothing could stop the cauliflower sailboat! Suddenly, a strong wind blew the sailboat off course. It sailed faster and farther than ever before and went to a magical island. On this island, the cauliflower sailboat met many other boats of all shapes and sizes. They danced and played for days and days! At the end of their journey, the cauliflower sailboat and its new friends sailed back to the shore. The little sailboat was feeling sad to be leaving its new friends, but it was also happy to be back home. The cauliflower sailboat sailed and sailed, until finally it reached its destination: a place where it would feel safe and be happy forever. "
719,"  Once upon a time, there was a girl named Sally who had a very special silver spoon. Every morning, she liked to dip it in hot, spicy soup. She would take a big sip and then split the spoon apart to make two pieces.  One day Sally's mom said, ""Sally, it's time for a surprise! Take your special silver spoon and split it into two pieces.""  Sally couldn't believe it. She said, ""Split my spoon in two? But I don't want to!"" But her mom smiled and said, ""Don't worry, you'll get something special in return.""  So Sally followed her mom's instructions and split her spoon into two pieces. To her surprise, there were two spoons. One was silver and the other was made of spice-filled chocolate. Sally smiled and said, ""Thanks, Mom! I love my new spicy spoon!"" "
376,"  Billy was walking in the park one day. He saw two cats fighting in the grass. Billy thought it was funny and he wanted to join in. He found a lime and tried to pick it up. It was green, round and heavy. Billy ran up to the cats and tried to join the fight. He waved the lime around. The cats backed away and stopped fighting. They were scared of the lime. Billy laughed and smiled. He had just made the cats stop fighting! He shook the lime at them one more time and they quickly ran away. From then on, whenever the cats started to fight, Billy would grab the lime and the cats would stop. Billy called the lime his magic lime! "
240," Once upon a time, there was a boy named Timmy. Timmy loved to go to the beach with his family. One day, he saw a seal on the shore. The seal was amazing! Timmy wanted to carry the seal back to the water, but he knew he couldn't do it alone. So, he asked his dad to help him. Together, they carried the seal to the water and watched it swim away. Timmy felt happy that he helped the seal. From that day on, Timmy always looked for seals on the beach and hoped he could help them too. "
445,"   Once upon a time there was a little girl called Amelia. She liked to try new and exciting things, like playing games and sports, travelling and learning. One day, Amelia decided to try yoga. Amelia put on some comfy clothes and went to the yoga studio. Everyone in the studio was so friendly and kind. Amelia took a deep breath and started to move her body. She giggled and smiled, feeling very happy. There were lots of different poses that Amelia tried out and she felt very relaxed. But when it came to balancing poses, Amelia struggled a bit. She started to feel a bit frustrated, so she paused for a moment and looked around the room. Amelia felt inspired by the other people in the room and their clear focus on the yoga. She tried one more time and finally, she managed to hold the pose. Amelia felt so proud and clear. She had really enjoyed her very first yoga class! "
326," Once upon a time, there was a clever little girl named Lily. One day, she found a secret box in her room. She was so excited to see what was inside! Lily's mom asked her, ""What are you doing, Lily?""  ""I found a secret box! Can we examine it together?"" Lily replied.  Her mom smiled and said, ""Of course!""  They carefully opened the box and found a beautiful necklace inside. ""Wow, it's so pretty!"" Lily exclaimed.  Her mom said, ""You're a clever girl, Lily. You found a special treasure.""  Lily was so happy and wore the necklace every day. She loved her special secret box and the treasure inside. "
167," Once upon a time, there was a little boy named Timmy. Timmy liked to play with his toys in the park. One day, he saw a tall man walking by with a big bag. Timmy asked the man, ""What's in your bag?"" The man said, ""It includes some food for the whales at the aquarium."" Timmy was curious and asked, ""What's a whale?"" The man explained, ""A whale is a big animal that lives in the ocean. They are very tall and can be as big as a house!"" Timmy was amazed and said, ""Wow, I want to see a whale!"" The man smiled and said, ""You can go to the aquarium and see them there. It's very fun!"" Timmy thanked the man and ran home to tell his mom about the tall and amazing whale he learned about. "
213,"  Sam was a 3 year old boy. He loved to explore and would often wander away from his mom. One day, he was in the backyard playing with his toys. He suddenly heard something. Sam looked up and he saw a colorful bird. Its feathers were yellow, green, and purple. He wanted to get closer to the bird. He stepped slowly and carefully towards the bird. The bird flew away. Sam was sad, but he was excited to see what else he could explore. He noticed a big tree with many colorful leaves. It was like a colorful rainbow. Sam stepped closer to the tree and noticed it had some tiny steps. He started to climb them. As he climbed higher, he could see farther away. He could see the clouds in the sky and the houses around him. It was so exciting! He was proud that he was able to see so much!  Sam noticed a beautiful garden nearby. He wanted to explore it. He stepped towards the garden and soon he was surrounded by colorful flowers. He admired the different colors and shapes of the flowers. He could see a small pond nearby. He wanted to see the fish swimming inside! He stepped closer and saw the fish swimming. It was so fun!  Sam smiled. He had had a colorful day of exploration! "
380,"  Tiara was so excited to go to her birthday party. She loved birthdays - they were so fun! At the party, there were so many colorful decorations. Her favorite color was pink and she saw lots of pink balloons, streamers and cupcakes.  Tiara couldn't believe that there was a cake with her name on it! It was pink and covered in sprinkles. It had colorful candles on top, which she was so excited to blow out.  Then everyone sang ""Happy Birthday"" and Tiara blew out all the candles. She got to have a piece of the cake and it was so yummy and sweet. She ate it with a big smile on her face. When it was time to go, Tiara was sad to leave. She told her friends she wanted to stay and eat cake forever! But it was time to go home. She said goodbye, hugged all her friends, and left the colorful party. "
792," One day, a boy named Tom wanted to eat yogurt. He was very hungry. He went to the kitchen and saw a big yogurt cup. Tom was very happy. He wanted to eat it all. Tom's sister, Lily, came into the kitchen. She saw the yogurt too. She said, ""I want some yogurt too!"" Tom did not want to share the yogurt. He wanted it all for himself. This made Lily sad. Tom thought about it for a moment. He wanted to be a generous brother. So, Tom said, ""Okay, we can share the yogurt."" But when he tried to open the yogurt cup, it was very hard. He pulled and pulled, and then the yogurt cup broke! Yogurt went everywhere! Tom and Lily looked at each other and started to laugh. They knew they had to clean up the mess. After cleaning, they both learned to share and be more careful with their food. And from that day, Tom and Lily always shared their snacks and became more generous with each other. "
175,"  Once upon a time, there was an angry lion. He was very big and strong. The lion roared through the forest. He was so mad that he shook the ground. The lion had not eaten for days. He was very hungry. Everywhere he looked, he saw nothing to eat.  Then, the lion saw something very strange. It was a pink bunny. The bunny was hopping around, looking for something to eat. The lion got very excited. He took a big leap and chased after the bunny.  The bunny ran very fast, but the lion was faster. He got close very quickly and roared loudly. The bunny was so scared that it stopped moving.  The lion was very hungry. But he was also very kind. He let the bunny go. Instead, he found a big apple tree and ate all the apples. He was satisfied and happy. The end. "
204,"  Once upon a time, a little girl named Anna went to the office with her mom. It was a white office, and Anna was very curious about what was inside. She wanted to explore it!  As soon as Anna and her mom walked into the office, Anna's mom took out a big flat piece of paper. She showed Anna how to attach it to the wall with tape. Anna was very excited to help with this special project!  Before long, the big white piece of paper was completely attached to the wall. Then Anna's mom took out some bright markers. She drew lots of colorful pictures on the paper and asked Anna to help. Anna was so happy to help decorate the office!  When they were finished, the office was even brighter than before. Anna and her mom smiled at each other with pride. They had done a wonderful job of attaching the paper and making the office look so nice! "
686,"  Sara and Ben like to play in the park. They like to go on the swings, the slide and the seesaw. But their favorite thing is the roundabout. The roundabout is a big circle that can spin fast or slow. One day, they go to the park with their mom. It is a cold day, so they wear warm hats and coats. They run to the roundabout and take turns to push it. Sara pushes first, and Ben sits on the roundabout. He holds on tight and laughs as he spins. Then Ben pushes, and Sara sits on the roundabout. She holds on tight and smiles as she spins. But then they see a big boy coming. He is older and taller than them. He has a mean face and a loud voice. He walks to the roundabout and says, ""This is mine. Go away."" He pushes Sara and Ben off the roundabout and sits on it. He tries to spin, but he is too big. He does not fit on the roundabout. He gets stuck and can not move. Sara and Ben are scared and sad. They run to their mom and tell her what happened. Their mom hugs them and says, ""That was not nice. He should share and be kind."" She walks to the roundabout and talks to the big boy. She tells him to get off and say sorry. He does not want to, but he has no choice. He gets off and mumbles sorry. He walks away, looking angry. Sara and Ben are happy again. They go back to the roundabout and play. They spin and spin and spin. They have fun and forget about the big boy. They are glad they have each other and their mom. They are a good team. "
289," One day, a cheerful boy named Tim went to the park to play. He saw a big truck with many things to load. Tim was excited to watch the truck. He knew something fun was going to happen. Tim saw a man with a big ball. The man said, ""We are going to play a game. Can you help me load the balls into the truck?"" Tim was happy to help. They loaded all the balls into the truck together. The man told Tim, ""Thank you! Come to the park tomorrow and see what we do with the balls."" The next day, Tim went to the park and saw many kids playing with the balls. They were trying to make a high score by throwing the balls into a big basket. Tim joined them and had lots of fun. He even made a new high score! The man from before smiled and said, ""I knew you would have fun today. Thanks for your help!"" "
511,"   Once upon a time in a small town there lived a little boy named Tom. He was only three years old, but he was very clever and loved to make things. One day, he decided he wanted to create something special.  Tom searched around and found some thin sticks and a few stones. He thought for a while and then he knew what he wanted to do. He started to piece the sticks and stones together very carefully to make an escape.  When Tom was done, he looked around to see if anyone had noticed what he was doing. But no one was there. Tom was excited and wanted to test out his escape. He sat inside the escape and took a deep breath.  Just then, a voice called out from behind him, “Wow, Tom! That’s an amazing escape you’ve made!”  Tom jumped in surprise and spun around to see his mom smiling behind him. “Can I try it out?” she asked. Tom nodded eagerly and watched as his mom took a seat in his escape and closed the door behind her. Tom smiled. He was so proud of the escape he had made, and he knew his mom was too. "
957,"  Beth was a young girl who had long brown hair. Every morning she would brush it carefully and then rub lotion in. This made her hair more silky and gave it a beautiful sheen. One day when she went to put lotion on her hair, her brother grabbed the bottle. ""Give that back!"" Beth said. Her brother ignored her and tried to run away with it, but Beth was determined not to let him take it. She resisted and managed to grab the lotion bottle away from her brother and run back to her room. She put the lotion back and smiled at herself in the mirror. She did it! She had resisted her brother and taken back her lotion. She was proud of herself! "
